M,k,s_min
30,0.14600000000000002,0.021999999999999797
30,0.1462,0.023399999999999643
30,0.1464,0.02479999999999949
30,0.1466,0.02619999999999978
30,0.1468,0.027599999999999625
30,0.14700000000000002,0.028999999999999915
30,0.1472,0.025599999999999623
30,0.1474,0.020199999999999607
30,0.1476,0.014799999999999536
30,0.14780000000000001,0.00939999999999927
30,0.14800000000000002,0.003999999999999337
30,0.1482,0.0013999999999995127
30,0.1484,0.0067999999999997784
30,0.1486,0.012200000000000044
30,0.14880000000000002,0.01760000000000031
30,0.14900000000000002,0.019999999999999574
30,0.1492,0.01599999999999957
30,0.1494,0.011999999999999678
30,0.1496,0.007999999999999563
30,0.14980000000000002,0.003999999999999337
30,0.15,0.0
30,0.1502,0.0039999999999995595
30,0.1504,0.007999999999999785
30,0.1506,0.011999999999999789
30,0.15080000000000002,0.016000000000000014
30,0.151,0.019999999999999574
30,0.1512,0.023999999999999577
30,0.1514,0.027999999999999803
30,0.1516,0.02919999999999945
30,0.15180000000000002,0.02659999999999929
30,0.152,0.023999999999999577
30,0.1522,0.021399999999999753
30,0.1524,0.018799999999999706
30,0.1526,0.016199999999999548
30,0.15280000000000002,0.013599999999999612
30,0.153,0.010999999999999677
30,0.1532,0.008399999999999963
30,0.1534,0.005799999999999583
30,0.15360000000000001,0.0031999999999996476
30,0.15380000000000002,0.0005999999999994898
30,0.154,0.0019999999999997797
30,0.1542,0.0045999999999998264
30,0.1544,0.007199999999999651
30,0.15460000000000002,0.009799999999999809
30,0.15480000000000002,0.012399999999999967
30,0.155,0.01499999999999968
30,0.1552,0.017599999999999838
30,0.1554,0.02019999999999955
30,0.15560000000000002,0.02279999999999971
30,0.15580000000000002,0.025399999999999867
30,0.156,0.02799999999999958
30,0.1562,0.03059999999999974
30,0.1564,0.028399999999999315
30,0.15660000000000002,0.024599999999999456
30,0.1568,0.020799999999999874
30,0.157,0.016999999999999793
30,0.1572,0.013199999999999434
30,0.1574,0.00939999999999952
30,0.15760000000000002,0.005599999999999383
30,0.1578,0.0017999999999998018
30,0.158,0.0019999999999995577
30,0.1582,0.005799999999999805
30,0.1584,0.009599999999999831
30,0.15860000000000002,0.013399999999999856
30,0.1588,0.01719999999999966
30,0.159,0.020999999999999686
30,0.1592,0.01999999999999935
30,0.15940000000000001,0.014999999999999292
30,0.15960000000000002,0.00999999999999912
30,0.1598,0.004999999999999838
30,0.16,1.3877787807814457e-16
30,0.1602,0.004999999999999782
30,0.16040000000000001,0.009999999999999953
30,0.16060000000000002,0.01500000000000018
30,0.1608,0.01999999999999963
30,0.161,0.02499999999999994
30,0.1612,0.03000000000000025
30,0.16140000000000002,0.03159999999999963
30,0.16160000000000002,0.030399999999999316
30,0.1618,0.02919999999999945
30,0.162,0.02799999999999958
30,0.1622,0.026799999999999713
30,0.16240000000000002,0.0255999999999994
30,0.16260000000000002,0.024399999999999533
30,0.1628,0.023199999999999665
30,0.163,0.021999999999999353
30,0.1632,0.020799999999999486
30,0.16340000000000002,0.019599999999999618
30,0.1636,0.01839999999999975
30,0.1638,0.017199999999999438
30,0.164,0.01599999999999957
30,0.1642,0.014799999999999702
30,0.16440000000000002,0.01359999999999939
30,0.1646,0.012399999999999523
30,0.1648,0.011199999999999655
30,0.165,0.009999999999999787
30,0.1652,0.008799999999999475
30,0.16540000000000002,0.007599999999999607
30,0.1656,0.006399999999999739
30,0.1658,0.005199999999999427
30,0.166,0.0039999999999995595
30,0.16620000000000001,0.0027999999999996916
30,0.16640000000000002,0.0015999999999998238
30,0.1666,0.00039999999999951186
30,0.1668,0.0007999999999994678
30,0.167,0.0019999999999997797
30,0.16720000000000002,0.0031999999999996476
30,0.16740000000000002,0.004399999999999515
30,0.1676,0.005599999999999383
30,0.1678,0.006799999999999251
30,0.168,0.007999999999999563
30,0.16820000000000002,0.009199999999999875
30,0.16840000000000002,0.010399999999999743
30,0.1686,0.01159999999999961
30,0.1688,0.012799999999999478
30,0.169,0.01399999999999979
30,0.16920000000000002,0.015200000000000102
30,0.16940000000000002,0.01639999999999997
30,0.1696,0.017599999999999838
30,0.1698,0.018799999999999706
30,0.17,0.019999999999999574
30,0.17020000000000002,0.021199999999999886
30,0.1704,0.022399999999999753
30,0.1706,0.02359999999999962
30,0.1708,0.02479999999999949
30,0.171,0.0259999999999998
30,0.17120000000000002,0.02719999999999967
30,0.1714,0.028399999999999537
30,0.1716,0.023600000000000315
30,0.1718,0.017800000000000094
30,0.17200000000000001,0.011999999999999872
30,0.17220000000000002,0.00619999999999965
30,0.1724,0.000400000000000289
30,0.1726,0.005399999999999933
30,0.1728,0.011200000000000154
30,0.17300000000000001,0.017000000000000376
30,0.17320000000000002,0.016399999999999082
30,0.1734,0.011800000000000033
30,0.1736,0.007199999999999679
30,0.1738,0.002599999999999325
30,0.17400000000000002,0.0020000000000000018
30,0.17420000000000002,0.006600000000000161
30,0.1744,0.011199999999999766
30,0.1746,0.015799999999999814
30,0.1748,0.020399999999999807
30,0.17500000000000002,0.024999999999999467
30,0.17520000000000002,0.021599999999999175
30,0.1754,0.018199999999999328
30,0.1756,0.01479999999999948
30,0.1758,0.01139999999999941
30,0.17600000000000002,0.007999999999999341
30,0.1762,0.004599999999999715
30,0.1764,0.0011999999999996458
30,0.1766,0.0021999999999997577
30,0.1768,0.005599999999999827
30,0.17700000000000002,0.009000000000000119
30,0.1772,0.012399999999999745
30,0.1774,0.015799999999999592
30,0.1776,0.019199999999999995
30,0.1778,0.02159999999999951
30,0.17800000000000002,0.01599999999999921
30,0.1782,0.01039999999999991
30,0.1784,0.004799999999999582
30,0.1786,0.0008000000000002172
30,0.17880000000000001,0.006400000000000017
30,0.17900000000000002,0.012000000000000705
30,0.1792,0.017599999999999644
30,0.1794,0.023199999999999665
30,0.1796,0.024399999999999533
30,0.17980000000000002,0.02219999999999933
30,0.18000000000000002,0.019999999999999574
30,0.1802,0.017799999999999816
30,0.1804,0.015599999999999614
30,0.1806,0.013399999999999412
30,0.18080000000000002,0.011199999999999655
30,0.18100000000000002,0.008999999999999675
30,0.1812,0.006799999999999695
30,0.1814,0.0045999999999999375
30,0.1816,0.0023999999999997357
30,0.18180000000000002,0.00019999999999953388
30,0.18200000000000002,0.0019999999999997797
30,0.1822,0.0041999999999995374
30,0.1824,0.006399999999999739
30,0.1826,0.008599999999999941
30,0.18280000000000002,0.010799999999999699
30,0.183,0.012999999999999456
30,0.1832,0.015199999999999658
30,0.1834,0.017399999999999416
30,0.1836,0.019599999999999618
30,0.18380000000000002,0.02179999999999982
30,0.184,0.023999999999999577
30,0.1842,0.02619999999999978
30,0.1844,0.021199999999999997
30,0.18460000000000001,0.015799999999999426
30,0.18480000000000002,0.01039999999999952
30,0.185,0.004999999999999782
30,0.1852,0.0003999999999999837
30,0.1854,0.005799999999999805
30,0.18560000000000001,0.011200000000000432
30,0.18580000000000002,0.01660000000000028
30,0.186,0.02200000000000002
30,0.1862,0.020799999999999486
30,0.1864,0.017599999999999394
30,0.18660000000000002,0.014399999999999302
30,0.18680000000000002,0.01119999999999921
30,0.187,0.007999999999999563
30,0.1872,0.004799999999999471
30,0.1874,0.0015999999999993797
30,0.18760000000000002,0.0015999999999998238
30,0.18780000000000002,0.0047999999999999154
30,0.188,0.007999999999999563
30,0.1882,0.011199999999999655
30,0.1884,0.014399999999999746
30,0.18860000000000002,0.017599999999999838
30,0.18880000000000002,0.02079999999999993
30,0.189,0.023999999999999577
30,0.1892,0.02679999999999949
30,0.1894,0.02259999999999973
30,0.18960000000000002,0.018399999999999334
30,0.1898,0.014199999999999796
30,0.19,0.009999999999999565
30,0.1902,0.005799999999999361
30,0.1904,0.0015999999999993797
30,0.19060000000000002,0.002600000000000019
30,0.1908,0.006799999999999556
30,0.191,0.010999999999999677
30,0.1912,0.01519999999999988
30,0.19140000000000001,0.019399999999999862
30,0.19160000000000002,0.018399999999999195
30,0.1918,0.013199999999999684
30,0.192,0.007999999999999563
30,0.1922,0.002799999999999414
30,0.19240000000000002,0.0023999999999999577
30,0.19260000000000002,0.007600000000000218
30,0.1928,0.012799999999999562
30,0.193,0.017999999999999905
30,0.1932,0.023200000000000137
30,0.19340000000000002,0.02839999999999998
30,0.19360000000000002,0.031999999999999584
30,0.1938,0.030999999999999694
30,0.194,0.02999999999999936
30,0.1942,0.02899999999999947
30,0.19440000000000002,0.02799999999999958
30,0.19460000000000002,0.026999999999999247
30,0.1948,0.0259999999999998
30,0.195,0.024999999999999467
30,0.1952,0.023999999999999133
30,0.19540000000000002,0.022999999999999687
30,0.19560000000000002,0.021999999999999353
30,0.1958,0.020999999999999464
30,0.196,0.019999999999999574
30,0.1962,0.01899999999999924
30,0.19640000000000002,0.017999999999999794
30,0.1966,0.01699999999999946
30,0.1968,0.01599999999999957
30,0.197,0.01499999999999968
30,0.19720000000000001,0.013999999999999346
30,0.19740000000000002,0.0129999999999999
30,0.1976,0.011999999999999567
30,0.1978,0.010999999999999677
30,0.198,0.009999999999999343
30,0.19820000000000002,0.008999999999999453
30,0.19840000000000002,0.007999999999999119
30,0.1986,0.006999999999999673
30,0.1988,0.005999999999999339
30,0.199,0.004999999999999893
30,0.19920000000000002,0.0039999999999995595
30,0.19940000000000002,0.0029999999999992255
30,0.1996,0.0019999999999997797
30,0.1998,0.0009999999999994458
30,0.2,0.0
30,0.20020000000000002,0.0009999999999994458
30,0.20040000000000002,0.0019999999999997797
30,0.2006,0.0029999999999992255
30,0.2008,0.0039999999999995595
30,0.201,0.004999999999999449
30,0.20120000000000002,0.005999999999999783
30,0.20140000000000002,0.006999999999999673
30,0.2016,0.008000000000000007
30,0.2018,0.008999999999999453
30,0.202,0.009999999999999787
30,0.20220000000000002,0.010999999999999677
30,0.20240000000000002,0.011999999999999567
30,0.2026,0.012999999999999456
30,0.2028,0.013999999999999346
30,0.203,0.01499999999999968
30,0.20320000000000002,0.01599999999999957
30,0.2034,0.01699999999999946
30,0.2036,0.017999999999999794
30,0.2038,0.01899999999999924
30,0.20400000000000001,0.019999999999999574
30,0.20420000000000002,0.020999999999999908
30,0.2044,0.021999999999999353
30,0.2046,0.022999999999999687
30,0.2048,0.023999999999999577
30,0.20500000000000002,0.024999999999999467
30,0.20520000000000002,0.0259999999999998
30,0.2054,0.02699999999999969
30,0.2056,0.02799999999999958
30,0.2058,0.028999999999999915
30,0.20600000000000002,0.025999999999999412
30,0.20620000000000002,0.02019999999999919
30,0.2064,0.01439999999999983
30,0.2066,0.008599999999999608
30,0.2068,0.0027999999999993863
30,0.20700000000000002,0.0030000000000008353
30,0.20720000000000002,0.008800000000001057
30,0.2074,0.014600000000000418
30,0.2076,0.017599999999999394
30,0.2078,0.012799999999999367
30,0.20800000000000002,0.007999999999999119
30,0.20820000000000002,0.0031999999999990647
30,0.2084,0.0015999999999996017
30,0.2086,0.006399999999999739
30,0.2088,0.011199999999999877
30,0.20900000000000002,0.016000000000000125
30,0.2092,0.02079999999999954
30,0.2094,0.02139999999999942
30,0.2096,0.017599999999999838
30,0.20980000000000001,0.013799999999999396
30,0.21000000000000002,0.00999999999999912
30,0.2102,0.006199999999999539
30,0.2104,0.0023999999999995136
30,0.2106,0.0013999999999997348
30,0.21080000000000002,0.005199999999999871
30,0.21100000000000002,0.008999999999999897
30,0.2112,0.012799999999999478
30,0.2114,0.016599999999999726
30,0.2116,0.02039999999999975
30,0.21180000000000002,0.024199999999999944
30,0.21200000000000002,0.028000000000000025
30,0.2122,0.02919999999999945
30,0.2124,0.026399999999999535
30,0.2126,0.0235999999999994
30,0.21280000000000002,0.020799999999999264
30,0.21300000000000002,0.01799999999999935
30,0.2132,0.015199999999999658
30,0.2134,0.012399999999999856
30,0.2136,0.009599999999999387
30,0.21380000000000002,0.006799999999999473
30,0.21400000000000002,0.003999999999999115
30,0.2142,0.0011999999999994237
30,0.2144,0.0015999999999996017
30,0.2146,0.0043999999999997375
30,0.21480000000000002,0.007199999999999873
30,0.21500000000000002,0.009999999999999787
30,0.2152,0.012799999999999478
30,0.2154,0.015599999999999614
30,0.2156,0.01839999999999975
30,0.21580000000000002,0.021199999999999886
30,0.216,0.023999999999999577
30,0.2162,0.026799999999999713
30,0.2164,0.022799999999999487
30,0.21660000000000001,0.01819999999999944
30,0.21680000000000002,0.013599999999999168
30,0.217,0.008999999999999675
30,0.2172,0.0043999999999999595
30,0.2174,0.00020000000000000573
30,0.21760000000000002,0.0048000000000003595
30,0.21780000000000002,0.009400000000000075
30,0.218,0.014000000000000012
30,0.2182,0.018599999999999728
30,0.2184,0.023199999999999887
30,0.21860000000000002,0.027800000000000158
30,0.21880000000000002,0.030799999999999272
30,0.219,0.028999999999999915
30,0.2192,0.02719999999999967
30,0.2194,0.025399999999999423
30,0.21960000000000002,0.023599999999999177
30,0.21980000000000002,0.021799999999999375
30,0.22,0.019999999999999574
30,0.2202,0.018199999999999328
30,0.2204,0.016399999999999526
30,0.22060000000000002,0.01459999999999928
30,0.22080000000000002,0.012799999999999478
30,0.221,0.010999999999999677
30,0.2212,0.00919999999999943
30,0.2214,0.007399999999999629
30,0.22160000000000002,0.005599999999999383
30,0.22180000000000002,0.0037999999999995815
30,0.222,0.0019999999999997797
30,0.2222,0.00019999999999953388
30,0.22240000000000001,0.0015999999999998238
30,0.22260000000000002,0.0033999999999996255
30,0.2228,0.005199999999999427
30,0.223,0.006999999999999673
30,0.2232,0.008799999999999475
30,0.22340000000000002,0.01059999999999972
30,0.22360000000000002,0.012399999999999523
30,0.2238,0.014199999999999768
30,0.224,0.01599999999999957
30,0.2242,0.017799999999999372
30,0.22440000000000002,0.019599999999999618
30,0.22460000000000002,0.021399999999999864
30,0.2248,0.02319999999999922
30,0.225,0.024999999999999467
30,0.2252,0.026799999999999713
30,0.22540000000000002,0.02859999999999996
30,0.22560000000000002,0.030400000000000205
30,0.2258,0.03219999999999956
30,0.226,0.02799999999999961
30,0.2262,0.023599999999999288
30,0.22640000000000002,0.019199999999999218
30,0.22660000000000002,0.014799999999999036
30,0.2268,0.01039999999999952
30,0.227,0.005999999999999561
30,0.2272,0.0015999999999993797
30,0.22740000000000002,0.0028000000000001357
30,0.22760000000000002,0.007200000000000095
30,0.2278,0.01159999999999961
30,0.228,0.015999999999999764
30,0.22820000000000001,0.020399999999999974
30,0.22840000000000002,0.024800000000000155
30,0.22860000000000003,0.028199999999999115
30,0.2288,0.0255999999999994
30,0.229,0.022999999999999687
30,0.22920000000000001,0.02039999999999953
30,0.22940000000000002,0.017799999999999705
30,0.2296,0.015199999999999658
30,0.2298,0.012599999999999945
30,0.23,0.009999999999999565
30,0.23020000000000002,0.007399999999999185
30,0.23040000000000002,0.004799999999999471
30,0.2306,0.0021999999999997577
30,0.2308,0.00039999999999951186
30,0.231,0.0029999999999996696
30,0.23120000000000002,0.005599999999999827
30,0.23140000000000002,0.008199999999999985
30,0.2316,0.010799999999999699
30,0.2318,0.013399999999999634
30,0.232,0.01599999999999957
30,0.23220000000000002,0.018599999999999728
30,0.23240000000000002,0.021199999999999886
30,0.2326,0.0237999999999996
30,0.2328,0.026399999999999757
30,0.233,0.028999999999999915
30,0.23320000000000002,0.03159999999999963
30,0.23340000000000002,0.03219999999999912
30,0.2336,0.028799999999999937
30,0.2338,0.025399999999999423
30,0.234,0.02199999999999938
30,0.23420000000000002,0.018599999999999284
30,0.23440000000000003,0.015199999999999214
30,0.2346,0.011799999999999589
30,0.2348,0.008399999999999519
30,0.23500000000000001,0.004999999999999449
30,0.23520000000000002,0.0015999999999992687
30,0.23540000000000003,0.0018000000000001348
30,0.2356,0.005199999999999649
30,0.2358,0.008599999999999497
30,0.23600000000000002,0.011999999999999789
30,0.23620000000000002,0.01539999999999997
30,0.2364,0.018799999999999706
30,0.2366,0.022199999999999775
30,0.2368,0.025599999999999845
30,0.23700000000000002,0.022999999999999243
30,0.23720000000000002,0.018799999999999206
30,0.2374,0.014599999999999613
30,0.2376,0.01039999999999952
30,0.2378,0.006199999999999761
30,0.23800000000000002,0.0019999999999993634
30,0.23820000000000002,0.0022000000000000908
30,0.2384,0.006399999999999684
