k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.27244,,0.5702639959039122,0.0031599999999993855,4,15,949.3670886077796,1582.2784810129658
0.272445,,0.5702795479577639,0.0031050000000003575,4,15,966.1835748791158,1610.3059581318596
0.27244999999999997,,0.5702950999422527,0.0030500000000004412,4,15,983.6065573769068,1639.3442622948448
0.272455,,0.5703106518573632,0.002994999999999859,4,15,1001.6694490818502,1669.4490818030836
0.27246,,0.5703262037030793,0.0029399999999999427,4,15,1020.408163265326,1700.6802721088768
0.272465,,0.5703417554793867,0.0028850000000002485,4,15,1039.8613518196678,1733.1022530327796
0.27247,,0.5703573071862694,0.0028300000000003322,4,15,1060.0706713779675,1766.7844522966125
0.272475,,0.5703728588237124,0.00277499999999975,4,15,1081.0810810811786,1801.8018018019643
0.27248,,0.5703884103917,0.0027199999999998337,4,15,1102.9411764706556,1838.2352941177594
0.272485,,0.570403961890217,0.0026649999999999174,4,15,1125.70356472799,1876.1726078799832
0.27249,,0.5704195133192483,0.0026100000000002233,4,15,1149.4252873562234,1915.7088122603725
0.272495,,0.570435064678778,0.002555000000000307,4,15,1174.1682974558275,1956.9471624263792
0.27249999999999996,109/400,0.5704506159687912,0.002500000000000391,4,15,1199.9999999998124,1999.9999999996874
0.272505,,0.5704661671892725,0.0024449999999998084,4,15,1226.993865030771,2044.989775051285
0.27251,,0.5704817183402063,0.002389999999999892,4,15,1255.230125523069,2092.050209205115
0.272515,,0.570497269421578,0.002335000000000198,4,15,1284.796573875694,2141.3276231261566
0.27252,,0.570512820433371,0.002280000000000282,4,15,1315.7894736840478,2192.9824561400796
0.272525,,0.570528371375571,0.0022249999999996994,4,15,1348.3146067417551,2247.1910112362584
0.27253,,0.5705439222481622,0.002169999999999783,4,15,1382.4884792628109,2304.147465438018
0.27253499999999997,,0.5705594730511292,0.002114999999999867,4,15,1418.439716312146,2364.0661938535764
0.27254,,0.570575023784457,0.002060000000000173,4,15,1456.3106796115283,2427.1844660192137
0.272545,,0.5705905744481299,0.0020050000000002566,4,15,1496.2593516207562,2493.7655860345935
0.27254999999999996,,0.5706061250421327,0.0019500000000003403,4,15,1538.46153846127,2564.1025641021165
0.272555,,0.5706216755664503,0.001894999999999758,4,15,1583.1134564645822,2638.52242744097
0.27256,,0.5706372260210669,0.0018400000000000638,4,15,1630.4347826086391,2717.391304347732
0.272565,,0.5706527764059673,0.0017850000000001476,4,15,1680.672268907424,2801.12044817904
0.27257,,0.5706683267211362,0.0017300000000002314,4,15,1734.1040462425426,2890.173410404238
0.272575,,0.5706838769665583,0.001674999999999649,4,15,1791.0447761197784,2985.074626866297
0.27258,,0.5706994271422182,0.0016199999999997328,4,15,1851.8518518521573,3086.4197530869287
0.27258499999999997,,0.5707149772481005,0.0015650000000007047,4,15,1916.9329073473796,3194.8881789122993
0.27259,,0.5707305272841902,0.0015100000000001224,4,15,1986.7549668872562,3311.258278145427
0.272595,,0.5707460772504714,0.0014550000000002061,4,15,2061.8556701028006,3436.4261168380012
0.2726,,0.5707616271469292,0.0013999999999996238,4,15,2142.857142857719,3571.428571429531
0.272605,,0.570777176973548,0.0013450000000005957,4,15,2230.4832713744768,3717.472118957461
0.27261,,0.5707927267303126,0.0012900000000000134,4,15,2325.581395348813,3875.968992248022
0.272615,,0.5708082764172073,0.0012350000000000971,4,15,2429.1497975706593,4048.5829959510984
0.27262,,0.5708238260342172,0.001180000000000181,4,15,2542.3728813555426,4237.288135592571
0.272625,,0.5708393755813268,0.0011249999999995985,4,15,2666.6666666676183,4444.4444444460305
0.27263,,0.5708549250585206,0.0010700000000005705,4,15,2803.7383177555143,4672.89719625919
0.27263499999999996,,0.5708704744657837,0.0010150000000006543,4,15,2955.6650246286367,4926.108374381061
0.27264,,0.5708860238031002,0.0009600000000000719,4,15,3124.999999999766,5208.333333332943
0.272645,,0.5709015730704551,0.0009049999999994895,4,15,3314.917127073693,5524.861878456155
0.27265,,0.5709171222678331,0.0008499999999995733,4,15,3529.411764707654,5882.352941179423
0.272655,,0.5709326713952183,0.0007950000000005453,4,15,3773.584905657789,6289.308176096315
0.27266,,0.5709482204525962,0.0007399999999999629,4,15,4054.0540540542574,6756.756756757095
0.272665,,0.5709637694399506,0.0006850000000000467,4,15,4379.562043795322,7299.2700729922035
0.27266999999999997,,0.5709793183572668,0.0006300000000001305,4,15,4761.904761903776,7936.507936506293
0.272675,,0.5709948672045293,0.0005749999999995481,4,15,5217.391304351927,8695.652173919878
0.27268,,0.5710104159817223,0.00052000000000052,4,15,5769.230769225,9615.384615374998
0.272685,,0.5710259646888313,0.0004649999999999377,4,15,6451.612903226671,10752.688172044453
0.27269,,0.5710415133258401,0.00041000000000002146,4,15,7317.073170731324,12195.121951218875
0.272695,,0.5710570618927341,0.0003549999999994391,4,15,8450.704225365465,14084.507042275774
0.2727,,0.5710726103894972,0.00030000000000041105,4,15,9999.999999986298,16666.666666643832
0.272705,,0.5710881588161146,0.0002450000000004948,4,15,12244.897959158943,20408.163265264906
0.27271,,0.5711037071725711,0.00018999999999991246,4,15,15789.4736842178,26315.789473696335
0.272715,,0.5711192554588507,0.00013499999999999623,4,15,22222.22222222284,37037.03703703807
0.27271999999999996,,0.5711348036749385,8.000000000008001e-05,4,15,37499.9999999625,62499.99999993749
0.272725,,0.5711503518208191,2.5000000000385825e-05,4,15,119999.99999814804,199999.9999969134
0.27273,,0.571165899896477,2.9999999999530402e-05,4,15,100000.00000156532,166666.66666927555
0.272735,,0.5711814479018972,8.500000000011276e-05,4,15,35294.117647012004,58823.52941168667
0.27274,,0.5711969958370637,0.000140000000000029,4,15,21428.571428566993,35714.28571427832
0.272745,,0.5712125437019622,0.00019499999999972317,4,15,15384.615384637225,25641.025641062042
0.27275,,0.5712280914965763,0.0002499999999996394,4,15,12000.00000001731,20000.00000002885
0.27275499999999997,,0.5712436392208912,0.0003049999999995556,4,15,9836.065573784823,16393.442622974704
0.27276,,0.5712591868748914,0.000360000000000138,4,15,8333.33333333014,13888.888888883565
0.272765,,0.5712747344585616,0.0004150000000000542,4,15,7228.915662649658,12048.192771082764
0.27277,,0.5712902819718867,0.0004699999999997484,4,15,6382.978723407672,10638.29787234612
0.272775,,0.5713058294148508,0.0005249999999996646,4,15,5714.2857142893645,9523.809523815607
0.27278,,0.571321376787439,0.000580000000000247,4,15,5172.413793101246,8620.689655168742
0.272785,,0.5713369240896358,0.0006350000000001632,4,15,4724.409448817683,7874.015748029472
0.27279,,0.5713524713214259,0.0006900000000000794,4,15,4347.826086956021,7246.376811593369
0.272795,,0.5713680184827938,0.0007449999999997736,4,15,4026.845637585116,6711.409395975194
0.2728,,0.5713835655737243,0.0007999999999996898,4,15,3750.000000001454,6250.000000002423
0.27280499999999996,,0.5713991125942022,0.0008549999999996061,4,15,3508.771929826178,5847.953216376964
0.27281,,0.571414659544212,0.0009100000000001884,4,15,3296.703296702614,5494.505494504357
0.272815,,0.5714302064237382,0.0009650000000001047,4,15,3108.8082901551034,5181.347150258505
0.27282,,0.5714457532327657,0.0010199999999997988,4,15,2941.1764705888154,4901.960784314692
0.272825,,0.5714612999712791,0.001074999999999715,4,15,2790.6976744193444,4651.162790698907
0.27283,,0.5714768466392632,0.0011300000000002974,4,15,2654.8672566364694,4424.778761060782
0.272835,,0.5714923932367022,0.0011850000000002137,4,15,2531.645569619797,4219.409282699661
0.27283999999999997,,0.5715079397635809,0.0012399999999992417,4,15,2419.354838711157,4032.258064518595
0.272845,,0.5715234862198846,0.001294999999999824,4,15,2316.602316602631,3861.0038610043857
0.27285,,0.571539032605597,0.0013499999999997403,4,15,2222.2222222226496,3703.703703704416
0.27285499999999996,,0.5715545789207034,0.0014049999999996565,4,15,2135.2313167265006,3558.7188612108343
0.27286,,0.5715701251651882,0.0014600000000002389,4,15,2054.794520547609,3424.657534246015
0.272865,,0.5715856713390364,0.001514999999999933,4,15,1980.1980198020676,3300.3300330034463
0.27287,,0.5716012174422321,0.0015699999999998493,4,15,1910.8280254778904,3184.713375796484
0.272875,,0.5716167634747602,0.0016249999999997655,4,15,1846.1538461541124,3076.923076923521
0.27288,,0.5716323094366054,0.0016800000000003479,4,15,1785.7142857139158,2976.19047618986
0.272885,,0.5716478553277523,0.0017350000000002641,4,15,1729.1066282418117,2881.8443804030194
0.27288999999999997,,0.5716634011481857,0.0017899999999992922,4,15,1675.9776536319478,2793.2960893865793
0.272895,,0.5716789468978901,0.0018449999999998745,4,15,1626.0162601627121,2710.027100271187
0.2729,,0.5716944925768502,0.0018999999999997907,4,15,1578.9473684212264,2631.578947368711
0.272905,,0.571710038185051,0.001955000000000373,4,15,1534.526854219656,2557.54475703276
0.27291,,0.5717255837224764,0.0020100000000002893,4,15,1492.537313432621,2487.5621890543684
0.272915,,0.5717411291891118,0.0020649999999999835,4,15,1452.784503631973,2421.3075060532883
0.27292,,0.5717566745849412,0.0021199999999998997,4,15,1415.0943396227085,2358.490566037847
0.272925,,0.5717722199099498,0.002174999999999816,4,15,1379.310344827703,2298.8505747128384
0.27293,,0.5717877651641222,0.0022300000000003983,4,15,1345.2914798203874,2242.1524663673126
0.272935,,0.5718033103474427,0.0022849999999994264,4,15,1312.9102844642246,2188.183807440374
0.27293999999999996,,0.5718188554598962,0.0023399999999993426,4,15,1282.0512820516421,2136.752136752737
0.272945,,0.5718344005014674,0.002394999999999925,4,15,1252.6096033403314,2087.682672233886
0.27295,,0.5718499454721411,0.0024500000000005073,4,15,1224.4897959181137,2040.8163265301896
0.272955,,0.5718654903719014,0.0025050000000004236,4,15,1197.6047904189593,1996.0079840315987
0.27296,,0.5718810352007332,0.0025599999999994516,4,15,1171.875000000251,1953.1250000004184
0.272965,,0.5718965799586216,0.002615000000000034,4,15,1147.2275334607882,1912.0458891013136
0.27297,,0.5719121246455507,0.00266999999999995,4,15,1123.5955056179985,1872.6591760299975
0.27297499999999997,,0.5719276692615054,0.0027249999999998664,4,15,1100.9174311927145,1834.862385321191
0.27298,,0.5719432138064704,0.0027799999999995606,4,15,1079.1366906476526,1798.561151079421
0.272985,,0.5719587582804304,0.002834999999999477,4,15,1058.2010582012535,1763.6684303354225
0.27299,,0.57197430268337,0.002890000000000059,4,15,1038.0622837370029,1730.1038062283383
0.272995,,0.5719898470152736,0.0029449999999999754,4,15,1018.675721561978,1697.7928692699631
0.273,,0.572005391276126,0.0030000000000005578,4,15,999.9999999998141,1666.6666666663568
0.273005,,0.572020935465912,0.003054999999999586,4,15,981.9967266777109,1636.661211129518
0.27301,,0.5720364795846162,0.003109999999999502,4,15,964.6302250805403,1607.7170418009005
0.273015,,0.5720520236322234,0.0031650000000000844,4,15,947.8672985781737,1579.778830963623
0.27302,,0.572067567608718,0.0032200000000000006,4,15,931.6770186335402,1552.7950310559004
0.27302499999999996,,0.5720831115140845,0.003274999999999917,4,15,916.0305343511683,1526.7175572519473
0.27303,,0.5720986553483084,0.003329999999999611,4,15,900.9009009010061,1501.5015015016768
0.27303499999999997,,0.5721141991113734,0.0033849999999995273,4,15,886.2629246677752,1477.104874446292
0.27304,,0.5721297428032647,0.0034400000000001096,4,15,872.0930232557862,1453.488372092977
0.273045,,0.5721452864239666,0.003495000000000026,4,15,858.36909871244,1430.6151645207333
0.27305,,0.5721608299734642,0.0035500000000006082,4,15,845.0704225350664,1408.4507042251107
0.273055,,0.5721763734517415,0.0036049999999996363,4,15,832.1775312067414,1386.9625520112356
0.27305999999999997,,0.5721919168587839,0.0036599999999995525,4,15,819.6721311476412,1366.120218579402
0.273065,,0.5722074601945758,0.003715000000000135,4,15,807.5370121130259,1345.8950201883765
0.27307,,0.5722230034591016,0.003770000000000051,4,15,795.7559681697505,1326.2599469495842
0.273075,,0.5722385466523461,0.0038249999999997453,4,15,784.3137254902483,1307.1895424837471
0.27308,,0.572254089774294,0.0038799999999996615,4,15,773.1958762887273,1288.6597938145453
0.273085,,0.5722696328249304,0.003935000000000244,4,15,762.3888182972844,1270.648030495474
0.27309,,0.5722851758042392,0.00399000000000016,4,15,751.8796992480901,1253.1328320801501
0.273095,,0.5723007187122053,0.004045000000000076,4,15,741.6563658837932,1236.0939431396553
0.2731,,0.5723162615488137,0.0040999999999997705,4,15,731.7073170732117,1219.5121951220194
0.273105,,0.5723318043140485,0.004154999999999687,4,15,722.021660649874,1203.3694344164564
0.27310999999999996,,0.5723473470078948,0.004209999999999603,4,15,712.5890736342715,1187.6484560571191
0.273115,,0.5723628896303372,0.004265000000000185,4,15,703.3997655333809,1172.3329425556349
0.27312,,0.5723784321813602,0.0043200000000001015,4,15,694.4444444444281,1157.40740740738
0.273125,,0.5723939746609489,0.004374999999999796,4,15,685.7142857143177,1142.8571428571963
0.27313,,0.5724095170690873,0.004429999999999712,4,15,677.2009029345813,1128.6681715576356
0.273135,,0.5724250594057604,0.004485000000000294,4,15,668.8963210701902,1114.8272017836505
0.27314,,0.5724406016709528,0.0045400000000002105,4,15,660.7929515418195,1101.3215859030327
0.27314499999999997,,0.5724561438646492,0.004595000000000127,4,15,652.8835690968264,1088.139281828044
0.27315,,0.5724716859868344,0.004649999999999821,4,15,645.1612903226055,1075.2688172043424
0.273155,,0.5724872280374927,0.004704999999999737,4,15,637.619553666348,1062.69925611058
0.27315999999999996,,0.572502770016609,0.004759999999999653,4,15,630.252100840382,1050.4201680673034
0.273165,,0.5725183119241681,0.004815000000000236,4,15,623.0529595015271,1038.421599169212
0.27317,,0.5725338537601544,0.00486999999999993,4,15,616.0164271047316,1026.6940451745527
0.273175,,0.5725493955245528,0.004924999999999846,4,15,609.1370558375825,1015.2284263959708
0.27318,,0.5725649372173474,0.004979999999999762,4,15,602.4096385542456,1004.016064257076
0.273185,,0.5725804788385237,0.005035000000000345,4,15,595.8291956305451,993.0486593842419
0.27319,,0.5725960203880657,0.005090000000000261,4,15,589.3909626718755,982.3182711197925
0.27319499999999997,,0.5726115618659583,0.005144999999999289,4,15,583.090379008827,971.8172983480449
0.2732,,0.5726271032721862,0.005199999999999871,4,15,576.9230769230912,961.5384615384853
0.273205,,0.5726426446067341,0.005254999999999788,4,15,570.884871550927,951.4747859182116
0.27321,,0.5726581858695868,0.00531000000000037,4,15,564.9717514123901,941.6195856873167
0.273215,,0.5726737270607284,0.005364999999999398,4,15,559.1798695247599,931.9664492079331
0.27322,,0.5726892681801441,0.00541999999999998,4,15,553.5055350553525,922.5092250922543
0.273225,,0.5727048092278182,0.005474999999999897,4,15,547.9452054794624,913.2420091324374
0.27323,,0.5727203502037356,0.005529999999999813,4,15,542.4954792043583,904.1591320072639
0.273235,,0.5727358911078808,0.005585000000000395,4,15,537.1530886302216,895.255147717036
0.27324,,0.5727514319402387,0.005639999999999423,4,15,531.9148936170757,886.5248226951261
0.27324499999999996,,0.5727669727007937,0.0056949999999993395,4,15,526.7778753292972,877.9631255488288
0.27325,,0.5727825133895307,0.005749999999999922,4,15,521.7391304347897,869.5652173913162
0.273255,,0.5727980540064342,0.005805000000000504,4,15,516.7958656330301,861.3264427217167
0.27326,,0.5728135945514888,0.00586000000000042,4,15,511.9453924914308,853.2423208190514
0.273265,,0.5728291350246794,0.0059149999999994485,4,15,507.1851225697852,845.3085376163087
0.27327,,0.5728446754259905,0.005970000000000031,4,15,502.51256281406773,837.5209380234462
0.273275,,0.5728602157554067,0.006024999999999947,4,15,497.9253112033239,829.8755186722065
0.27327999999999997,,0.5728757560129126,0.006079999999999863,4,15,493.42105263159004,822.3684210526501
0.273285,,0.5728912961984934,0.006135000000000446,4,15,488.9975550121894,814.9959250203157
0.27329,,0.5729068363121331,0.006189999999999474,4,15,484.65266558970194,807.7544426495033
0.273295,,0.5729223763538168,0.006245000000000056,4,15,480.38430744595246,800.6405124099208
0.2733,,0.5729379163235289,0.006299999999999972,4,15,476.1904761904783,793.6507936507971
